Customer ID,Name,First order date,Total orders,Total revenue,Average order value,Time to 2nd purchase,Last purchase date,Acquisition channel (first touch),RePurchased,city,tier
CUST-0000001,Tejas Sarkar,08-09-2025,1,3356,3356,,08-09-2025,Meta,N,Mumbai , Tier 1
CUST-0000003,Lila Bedi,11-09-2023,1,2360,2360,,11-09-2023,Google,N,Bengaluru , Tier 1
CUST-0000004,Hamsini Parekh,18-03-2022,2,4029,2014.5,449,11-06-2023,Google,Y,Hyderabad , Tier 1
CUST-0000005,Yug Gill,16-10-2025,1,2581,2581,,16-10-2025,Offline (Friends/Family),N,Delhi , Tier 1
CUST-0000007,Daksha Ramaswamy,11-03-2024,2,5365,2682.5,303,08-01-2025,Meta,Y,Bengaluru , Tier 1
CUST-0000009,Darpan Bhagat,21-02-2022,2,3275,1637.5,60,22-04-2022,Influencer,Y,Nashik , Tier 2
CUST-0000012,Gopal Bali,07-09-2025,1,3215,3215,,07-09-2025,Meta,N,Noida , Tier 2
CUST-0000013,Ayush Hegde,26-02-2023,1,1746,1746,,26-02-2023,Meta,N,Surat , Tier 2
CUST-0000014,Viraj Malhotra,13-03-2024,1,2426,2426,,13-03-2024,Google,N,Chennai , Tier 1
CUST-0000015,Ishita Mody,22-07-2023,1,1993,1993,,22-07-2023,Offline (Friends/Family),N,Delhi , Tier 1
CUST-0000016,Sneha Gulati,14-08-2022,1,1708,1708,,14-08-2022,Meta,N,Mumbai , Tier 1
CUST-0000018,Charvi Deol,25-04-2024,1,3419,3419,,25-04-2024,Meta,N,Delhi , Tier 1
CUST-0000019,Tristan Morar,04-10-2024,2,5919,2959.5,149,02-03-2025,Offline (Friends/Family),Y,Rajkot , Tier 2
CUST-0000020,Anya Sabharwal,12-03-2023,1,1803,1803,,12-03-2023,Google,N,Delhi , Tier 1
CUST-0000022,Lajita Doshi,20-10-2024,1,2179,2179,,20-10-2024,Meta,N,Ahmedabad , Tier 1
CUST-0000023,Amara Swamy,26-10-2023,1,2256,2256,,26-10-2023,Meta,N,Mumbai , Tier 1
CUST-0000029,Tejas Roy,07-08-2024,1,2371,2371,,07-08-2024,Meta,N,Nashik , Tier 2
CUST-0000030,Sathvik Bose,11-04-2023,2,4376,2188,705,16-03-2025,Organic Instagram,Y,Ahmedabad , Tier 1
CUST-0000032,Yoshita Samra,10-04-2022,1,1460,1460,,10-04-2022,Instagram DM,N,Chennai , Tier 1
CUST-0000033,Ojasvi Vaidya,01-03-2024,1,2555,2555,,01-03-2024,Meta,N,Patna , Tier 2
CUST-0000036,Tejas Dasgupta,11-10-2024,3,8731,2910.33,74,28-12-2025,Influencer,Y,Surat , Tier 2
CUST-0000037,Finn Mangat,16-04-2022,1,1600,1600,,16-04-2022,Meta,N,Nashik , Tier 2
CUST-0000038,Jonathan Agate,03-03-2023,1,1978,1978,,03-03-2023,Google,N,Delhi , Tier 1
CUST-0000040,Yashica Shanker,04-04-2022,2,4250,2125,708,12-03-2024,Meta,Y,Lucknow , Tier 2
CUST-0000042,Saksham Sharaf,22-12-2022,3,6274,2091.33,100,23-10-2025,Email/SMS,Y,Dehradun , Tier 2
CUST-0000043,Gopal Dasgupta,06-11-2022,3,7391,2463.67,166,27-08-2025,Meta,Y,Noida , Tier 2
CUST-0000048,Anirudh Chakraborty,23-10-2023,1,2091,2091,,23-10-2023,Meta,N,Delhi , Tier 1
CUST-0000049,Anamika Gopal,26-11-2023,2,4856,2428,747,13-12-2025,Meta,Y,Indore , Tier 2
CUST-0000051,Shivansh Bhasin,27-08-2025,1,3400,3400,,27-08-2025,Email/SMS,N,Mumbai , Tier 1
CUST-0000052,Yahvi Varughese,18-08-2023,2,5278,2639,224,30-03-2024,Offline (Friends/Family),Y,Lucknow , Tier 2
CUST-0000053,Neha Korpal,23-11-2024,1,2694,2694,,23-11-2024,Organic Instagram,N,Pune , Tier 1
CUST-0000056,Zayyan Wason,19-09-2024,1,2870,2870,,19-09-2024,Meta,N,Mumbai , Tier 1
CUST-0000058,Imaran Sastry,05-03-2025,1,3215,3215,,05-03-2025,Google,N,Kochi , Tier 2
CUST-0000059,Jairaj Garde,26-08-2023,3,8672,2890.67,531,08-04-2025,Influencer,Y,Kanpur , Tier 2
CUST-0000060,Chakradhar Raja,11-03-2023,1,1640,1640,,11-03-2023,Google,N,Bengaluru , Tier 1
CUST-0000061,Ekalinga Sood,23-09-2024,1,3229,3229,,23-09-2024,Google,N,Coimbatore , Tier 2
CUST-0000062,Chaaya Upadhyay,30-11-2023,1,2014,2014,,30-11-2023,Instagram DM,N,Mumbai , Tier 1
CUST-0000063,Mahika Dewan,16-11-2023,1,2052,2052,,16-11-2023,Offline (Friends/Family),N,Rajkot , Tier 2
CUST-0000065,Ekaja Brahmbhatt,10-08-2023,2,5519,2759.5,511,02-01-2025,Meta,Y,Kochi , Tier 2
CUST-0000066,Zinal Menon,29-12-2023,1,2509,2509,,29-12-2023,Influencer,N,Nagpur , Tier 2
CUST-0000067,Christopher Randhawa,30-11-2022,1,1455,1455,,30-11-2022,Meta,N,Dehradun , Tier 2
CUST-0000069,Jack Dugar,19-04-2023,3,8650,2883.33,266,01-06-2025,Google,Y,Patna , Tier 2
CUST-0000071,Ekantika Thakkar,01-08-2025,1,3138,3138,,01-08-2025,Instagram DM,N,Coimbatore , Tier 2
CUST-0000073,Vihaan Nazareth,02-01-2023,1,2194,2194,,02-01-2023,Influencer,N,Rajkot , Tier 2
CUST-0000075,Advay Agate,02-08-2023,2,4889,2444.5,158,07-01-2024,Influencer,Y,Nagpur , Tier 2
CUST-0000076,Farhan Sani,02-06-2022,1,2313,2313,,02-06-2022,Meta,N,Hyderabad , Tier 1
CUST-0000077,Alexander Bhavsar,28-01-2025,1,3846,3846,,28-01-2025,Influencer,N,Bengaluru , Tier 1
CUST-0000078,Naveen Gupta,12-07-2024,2,5443,2721.5,460,16-10-2025,Influencer,Y,Hyderabad , Tier 1
CUST-0000079,Chavvi Menon,31-12-2023,4,10651,2662.75,487,16-10-2025,Organic Instagram,Y,Bengaluru , Tier 1
CUST-0000081,Chaitanya Jaggi,29-11-2025,1,2733,2733,,29-11-2025,Meta,N,Patna , Tier 2
CUST-0000082,Harsh Khare,12-05-2022,4,9818,2454.5,533,28-02-2025,Google,Y,Ludhiana , Tier 2
